Stn_name,Date,Hour,Temp
Beer_sheva,01/10/2020,09:20,27.2
Beer_sheva,01/10/2020,09:30,27.3
Beer_sheva,01/10/2020,09:40,28.1
Beer_sheva,01/10/2020,09:50,28.7
Beer_sheva,01/10/2020,10:00,28.9
Beer_sheva,01/10/2020,10:10,29.2
Beer_sheva,01/10/2020,10:20,29.5
Beer_sheva,01/10/2020,10:30,30
Beer_sheva,01/10/2020,10:40,30.1
Beer_sheva,01/10/2020,10:50,30.5
Beer_sheva,01/10/2020,11:00,30.8
Beer_sheva,01/10/2020,11:10,31
Beer_sheva,01/10/2020,11:20,31.2
Beer_sheva,01/10/2020,11:30,31.2
Beer_sheva,01/10/2020,11:40,31.5
Beer_sheva,01/10/2020,11:50,32
Beer_sheva,01/10/2020,12:00,32
Beer_sheva,01/10/2020,12:10,32
Beer_sheva,01/10/2020,12:20,32.1
Beer_sheva,01/10/2020,12:30,32.5
Beer_sheva,01/10/2020,12:40,32.5
Beer_sheva,01/10/2020,12:50,32.8
Beer_sheva,01/10/2020,13:00,33
Beer_sheva,01/10/2020,13:10,33.1
Beer_sheva,01/10/2020,13:20,32.8
Beer_sheva,01/10/2020,13:30,32.8
Beer_sheva,01/10/2020,13:40,33.3
Beer_sheva,01/10/2020,13:50,32.9
Beer_sheva,01/10/2020,14:00,32.9
Beer_sheva,01/10/2020,14:10,33.2
Beer_sheva,01/10/2020,14:20,32.8
Beer_sheva,01/10/2020,14:30,33
Beer_sheva,01/10/2020,14:40,32.6
Beer_sheva,01/10/2020,14:50,32.3
Beer_sheva,01/10/2020,15:00,32.4
Beer_sheva,01/10/2020,15:10,32.4
Beer_sheva,01/10/2020,15:20,32.2
Beer_sheva,01/10/2020,15:30,32
Beer_sheva,01/10/2020,15:40,31.9
Beer_sheva,01/10/2020,15:50,31.3
Beer_sheva,01/10/2020,16:00,31.4
Beer_sheva,01/10/2020,16:10,31.1
Beer_sheva,01/10/2020,16:20,30.9
Beer_sheva,01/10/2020,16:30,30.2
Beer_sheva,01/10/2020,16:40,29.7
Beer_sheva,01/10/2020,16:50,29.1
Beer_sheva,01/10/2020,17:00,28.8
Beer_sheva,01/10/2020,17:10,28.4
Beer_sheva,01/10/2020,17:20,28
Beer_sheva,01/10/2020,17:30,27.5
Beer_sheva,01/10/2020,17:40,27.1
Beer_sheva,01/10/2020,17:50,26.7
Beer_sheva,01/10/2020,18:00,26.4
Beer_sheva,01/10/2020,18:10,26.1
Beer_sheva,01/10/2020,18:20,25.9
Beer_sheva,01/10/2020,18:30,25.7
Beer_sheva,01/10/2020,18:40,25.6
Beer_sheva,01/10/2020,18:50,25.4
Beer_sheva,01/10/2020,19:00,25.3
Beer_sheva,01/10/2020,19:10,25.2
Beer_sheva,01/10/2020,19:20,25.1
Beer_sheva,01/10/2020,19:30,24.9
Beer_sheva,01/10/2020,19:40,24.8
Beer_sheva,01/10/2020,19:50,24.7
Beer_sheva,01/10/2020,20:00,24.6
Beer_sheva,01/10/2020,20:10,24.5
Beer_sheva,01/10/2020,20:20,24.4
Beer_sheva,01/10/2020,20:30,24.3
Beer_sheva,01/10/2020,20:40,24.2
Beer_sheva,01/10/2020,20:50,24.1
Beer_sheva,01/10/2020,21:00,24
Beer_sheva,01/10/2020,21:10,23.9
Beer_sheva,01/10/2020,21:20,23.8
Beer_sheva,01/10/2020,21:30,23.8
Beer_sheva,01/10/2020,21:40,23.7
Beer_sheva,01/10/2020,21:50,23.5
Beer_sheva,01/10/2020,22:00,23.4
Beer_sheva,01/10/2020,22:10,23.3
Beer_sheva,01/10/2020,22:20,23.3
Beer_sheva,01/10/2020,22:30,23.2
Beer_sheva,01/10/2020,22:40,23.1
Beer_sheva,01/10/2020,22:50,23
Beer_sheva,01/10/2020,23:00,22.8
Beer_sheva,01/10/2020,23:10,22.7
Beer_sheva,01/10/2020,23:20,22.7
Beer_sheva,01/10/2020,23:30,22.7
Beer_sheva,01/10/2020,23:40,22.9
Beer_sheva,01/10/2020,23:50,23.1
Beer_sheva,02/10/2020,00:00,23.1
Beer_sheva,02/10/2020,00:10,22.8
Beer_sheva,02/10/2020,00:20,22.6
Beer_sheva,02/10/2020,00:30,22.5
Beer_sheva,02/10/2020,00:40,22.5
Beer_sheva,02/10/2020,00:50,22.3
Beer_sheva,02/10/2020,01:00,22.3
Beer_sheva,02/10/2020,01:10,22.3
Beer_sheva,02/10/2020,01:20,22.1
Beer_sheva,02/10/2020,01:30,22
Beer_sheva,02/10/2020,01:40,22
Beer_sheva,02/10/2020,01:50,21.8
Beer_sheva,02/10/2020,02:00,21.7
Beer_sheva,02/10/2020,02:10,21.6
Beer_sheva,02/10/2020,02:20,21.4
Beer_sheva,02/10/2020,02:30,21.3
Beer_sheva,02/10/2020,02:40,21.1
Beer_sheva,02/10/2020,02:50,21
Beer_sheva,02/10/2020,03:00,20.8
Beer_sheva,02/10/2020,03:10,20.8
Beer_sheva,02/10/2020,03:20,20.8
Beer_sheva,02/10/2020,03:30,20.6
Beer_sheva,02/10/2020,03:40,20.3
Beer_sheva,02/10/2020,03:50,20.1
Beer_sheva,02/10/2020,04:00,20
Beer_sheva,02/10/2020,04:10,19.9
Beer_sheva,02/10/2020,04:20,19.9
Beer_sheva,02/10/2020,04:30,19.8
Beer_sheva,02/10/2020,04:40,19.8
Beer_sheva,02/10/2020,04:50,19.7
Beer_sheva,02/10/2020,05:00,19.6
Beer_sheva,02/10/2020,05:10,19.6
Beer_sheva,02/10/2020,05:20,19.5
Beer_sheva,02/10/2020,05:30,19.5
Beer_sheva,02/10/2020,05:40,19.5
Beer_sheva,02/10/2020,05:50,19.5
Beer_sheva,02/10/2020,06:00,19.4
Beer_sheva,02/10/2020,06:10,19.2
Beer_sheva,02/10/2020,06:20,19.2
Beer_sheva,02/10/2020,06:30,19.4
Beer_sheva,02/10/2020,06:40,19.5
Beer_sheva,02/10/2020,06:50,19.8
Beer_sheva,02/10/2020,07:00,20.1
Beer_sheva,02/10/2020,07:10,20.4
Beer_sheva,02/10/2020,07:20,20.7
Beer_sheva,02/10/2020,07:30,21.1
Beer_sheva,02/10/2020,07:40,21.5
Beer_sheva,02/10/2020,07:50,21.9
Beer_sheva,02/10/2020,08:00,22.5
Beer_sheva,02/10/2020,08:10,23.2
Beer_sheva,02/10/2020,08:20,23.8
Beer_sheva,02/10/2020,08:30,24.2
Beer_sheva,02/10/2020,08:40,24.8
Beer_sheva,02/10/2020,08:50,25.5
Beer_sheva,02/10/2020,09:00,25.9
Beer_sheva,02/10/2020,09:10,26.4
Beer_sheva,02/10/2020,09:20,26.7
Beer_sheva,02/10/2020,09:30,26.9
Beer_sheva,02/10/2020,09:40,27.3
Beer_sheva,02/10/2020,09:50,27.9
Beer_sheva,02/10/2020,10:00,28
Beer_sheva,02/10/2020,10:10,28.1
Beer_sheva,02/10/2020,10:20,28.4
Beer_sheva,02/10/2020,10:30,28.9
Beer_sheva,02/10/2020,10:40,29
Beer_sheva,02/10/2020,10:50,29.2
Beer_sheva,02/10/2020,11:00,29.5
Beer_sheva,02/10/2020,11:10,29.8
Beer_sheva,02/10/2020,11:20,29.7
Beer_sheva,02/10/2020,11:30,30.4
Beer_sheva,02/10/2020,11:40,30.3
Beer_sheva,02/10/2020,11:50,30.6
Beer_sheva,02/10/2020,12:00,31.2
Beer_sheva,02/10/2020,12:10,31
Beer_sheva,02/10/2020,12:20,31.3
Beer_sheva,02/10/2020,12:30,31.6
Beer_sheva,02/10/2020,12:40,31.4
Beer_sheva,02/10/2020,12:50,31.2
Beer_sheva,02/10/2020,13:00,31.2
Beer_sheva,02/10/2020,13:10,31.1
Beer_sheva,02/10/2020,13:20,31.5
Beer_sheva,02/10/2020,13:30,31.8
Beer_sheva,02/10/2020,13:40,31.8
Beer_sheva,02/10/2020,13:50,31.6
Beer_sheva,02/10/2020,14:00,31.6
Beer_sheva,02/10/2020,14:10,31.6
Beer_sheva,02/10/2020,14:20,31.7
Beer_sheva,02/10/2020,14:30,31.6
Beer_sheva,02/10/2020,14:40,31.6
Beer_sheva,02/10/2020,14:50,31.5
Beer_sheva,02/10/2020,15:00,31.3
Beer_sheva,02/10/2020,15:10,31.2
Beer_sheva,02/10/2020,15:20,30.8
Beer_sheva,02/10/2020,15:30,30.7
Beer_sheva,02/10/2020,15:40,30.6
Beer_sheva,02/10/2020,15:50,30.5
Beer_sheva,02/10/2020,16:00,30.3
Beer_sheva,02/10/2020,16:10,30
Beer_sheva,02/10/2020,16:20,29.7
Beer_sheva,02/10/2020,16:30,29.4
Beer_sheva,02/10/2020,16:40,29
Beer_sheva,02/10/2020,16:50,28.6
Beer_sheva,02/10/2020,17:00,28
Beer_sheva,02/10/2020,17:10,27.7
Beer_sheva,02/10/2020,17:20,27.2
Beer_sheva,02/10/2020,17:30,26.8
Beer_sheva,02/10/2020,17:40,26.6
Beer_sheva,02/10/2020,17:50,26.2
Beer_sheva,02/10/2020,18:00,26
Beer_sheva,02/10/2020,18:10,25.8
Beer_sheva,02/10/2020,18:20,25.6
Beer_sheva,02/10/2020,18:30,25.4
Beer_sheva,02/10/2020,18:40,25.2
Beer_sheva,02/10/2020,18:50,25
Beer_sheva,02/10/2020,19:00,24.8
Beer_sheva,02/10/2020,19:10,24.6
Beer_sheva,02/10/2020,19:20,24.5
Beer_sheva,02/10/2020,19:30,24.3
Beer_sheva,02/10/2020,19:40,24.2
Beer_sheva,02/10/2020,19:50,24
Beer_sheva,02/10/2020,20:00,23.9
Beer_sheva,02/10/2020,20:10,23.7
Beer_sheva,02/10/2020,20:20,23.6
Beer_sheva,02/10/2020,20:30,23.5
Beer_sheva,02/10/2020,20:40,23.4
Beer_sheva,02/10/2020,20:50,23.3
Beer_sheva,02/10/2020,21:00,23.2
Beer_sheva,02/10/2020,21:10,23.2
Beer_sheva,02/10/2020,21:20,23
Beer_sheva,02/10/2020,21:30,22.8
Beer_sheva,02/10/2020,21:40,22.7
Beer_sheva,02/10/2020,21:50,22.6
Beer_sheva,02/10/2020,22:00,22.5
Beer_sheva,02/10/2020,22:10,22.4
Beer_sheva,02/10/2020,22:20,22.2
Beer_sheva,02/10/2020,22:30,22.2
Beer_sheva,02/10/2020,22:40,22.1
Beer_sheva,02/10/2020,22:50,22
Beer_sheva,02/10/2020,23:00,22
Beer_sheva,02/10/2020,23:10,21.9
Beer_sheva,02/10/2020,23:20,21.9
Beer_sheva,02/10/2020,23:30,21.9
Beer_sheva,02/10/2020,23:40,21.9
Beer_sheva,02/10/2020,23:50,21.8
Beer_sheva,03/10/2020,00:00,21.7
Beer_sheva,03/10/2020,00:10,21.7
Beer_sheva,03/10/2020,00:20,21.6
Beer_sheva,03/10/2020,00:30,21.5
Beer_sheva,03/10/2020,00:40,21.5
Beer_sheva,03/10/2020,00:50,21.3
Beer_sheva,03/10/2020,01:00,21.2
Beer_sheva,03/10/2020,01:10,21.2
Beer_sheva,03/10/2020,01:20,21.1
Beer_sheva,03/10/2020,01:30,21.1
Beer_sheva,03/10/2020,01:40,21
Beer_sheva,03/10/2020,01:50,21
Beer_sheva,03/10/2020,02:00,21
Beer_sheva,03/10/2020,02:10,20.8
Beer_sheva,03/10/2020,02:20,20.8
Beer_sheva,03/10/2020,02:30,20.9
Beer_sheva,03/10/2020,02:40,20.9
Beer_sheva,03/10/2020,02:50,20.9
Beer_sheva,03/10/2020,03:00,20.8
Beer_sheva,03/10/2020,03:10,20.7
Beer_sheva,03/10/2020,03:20,20.6
Beer_sheva,03/10/2020,03:30,20.6
Beer_sheva,03/10/2020,03:40,20.5
Beer_sheva,03/10/2020,03:50,20.6
Beer_sheva,03/10/2020,04:00,20.5
Beer_sheva,03/10/2020,04:10,20.5
Beer_sheva,03/10/2020,04:20,20.5
Beer_sheva,03/10/2020,04:30,20.6
Beer_sheva,03/10/2020,04:40,20.5
Beer_sheva,03/10/2020,04:50,20.5
Beer_sheva,03/10/2020,05:00,20.3
Beer_sheva,03/10/2020,05:10,20.2
Beer_sheva,03/10/2020,05:20,19.9
Beer_sheva,03/10/2020,05:30,19.4
Beer_sheva,03/10/2020,05:40,19
Beer_sheva,03/10/2020,05:50,18.9
Beer_sheva,03/10/2020,06:00,18.7
Beer_sheva,03/10/2020,06:10,18.7
Beer_sheva,03/10/2020,06:20,18.7
Beer_sheva,03/10/2020,06:30,18.7
Beer_sheva,03/10/2020,06:40,18.9
Beer_sheva,03/10/2020,06:50,19.2
Beer_sheva,03/10/2020,07:00,19.5
Beer_sheva,03/10/2020,07:10,19.8
Beer_sheva,03/10/2020,07:20,20.1
Beer_sheva,03/10/2020,07:30,20.5
Beer_sheva,03/10/2020,07:40,20.9
Beer_sheva,03/10/2020,07:50,21.6
Beer_sheva,03/10/2020,08:00,22.3
Beer_sheva,03/10/2020,08:10,23
Beer_sheva,03/10/2020,08:20,23.4
Beer_sheva,03/10/2020,08:30,24.2
Beer_sheva,03/10/2020,08:40,25.1
Beer_sheva,03/10/2020,08:50,25.5
Beer_sheva,03/10/2020,09:00,25.7
Beer_sheva,03/10/2020,09:10,26.3
Beer_sheva,03/10/2020,09:20,26.1
Beer_sheva,03/10/2020,09:30,26.3
Beer_sheva,03/10/2020,09:40,26.4
Beer_sheva,03/10/2020,09:50,27
Beer_sheva,03/10/2020,10:00,27.3
Beer_sheva,03/10/2020,10:10,28
Beer_sheva,03/10/2020,10:20,28
Beer_sheva,03/10/2020,10:30,28.5
Beer_sheva,03/10/2020,10:40,28.7
Beer_sheva,03/10/2020,10:50,28.9
Beer_sheva,03/10/2020,11:00,29.1
Beer_sheva,03/10/2020,11:10,29.1
Beer_sheva,03/10/2020,11:20,29.4
Beer_sheva,03/10/2020,11:30,29.5
Beer_sheva,03/10/2020,11:40,29.6
Beer_sheva,03/10/2020,11:50,29.7
Beer_sheva,03/10/2020,12:00,30
Beer_sheva,03/10/2020,12:10,30
Beer_sheva,03/10/2020,12:20,30.2
Beer_sheva,03/10/2020,12:30,30.4
Beer_sheva,03/10/2020,12:40,30.4
Beer_sheva,03/10/2020,12:50,31
Beer_sheva,03/10/2020,13:00,30.6
Beer_sheva,03/10/2020,13:10,31.2
Beer_sheva,03/10/2020,13:20,31.3
Beer_sheva,03/10/2020,13:30,31.4
Beer_sheva,03/10/2020,13:40,31.3
Beer_sheva,03/10/2020,13:50,31.2
Beer_sheva,03/10/2020,14:00,30.5
Beer_sheva,03/10/2020,14:10,30
Beer_sheva,03/10/2020,14:20,30.1
Beer_sheva,03/10/2020,14:30,30.2
Beer_sheva,03/10/2020,14:40,30.5
Beer_sheva,03/10/2020,14:50,30.1
Beer_sheva,03/10/2020,15:00,30
Beer_sheva,03/10/2020,15:10,29.5
Beer_sheva,03/10/2020,15:20,29
Beer_sheva,03/10/2020,15:30,29.1
Beer_sheva,03/10/2020,15:40,28.9
Beer_sheva,03/10/2020,15:50,28.5
Beer_sheva,03/10/2020,16:00,28.3
Beer_sheva,03/10/2020,16:10,28.4
Beer_sheva,03/10/2020,16:20,28
Beer_sheva,03/10/2020,16:30,27.7
Beer_sheva,03/10/2020,16:40,27.2
Beer_sheva,03/10/2020,16:50,26.8
Beer_sheva,03/10/2020,17:00,26.5
Beer_sheva,03/10/2020,17:10,25.9
Beer_sheva,03/10/2020,17:20,25.6
Beer_sheva,03/10/2020,17:30,25.2
Beer_sheva,03/10/2020,17:40,24.9
Beer_sheva,03/10/2020,17:50,24.6
Beer_sheva,03/10/2020,18:00,24.4
Beer_sheva,03/10/2020,18:10,24.2
Beer_sheva,03/10/2020,18:20,24
Beer_sheva,03/10/2020,18:30,23.8
Beer_sheva,03/10/2020,18:40,23.6
Beer_sheva,03/10/2020,18:50,23.5
Beer_sheva,03/10/2020,19:00,23.4
Beer_sheva,03/10/2020,19:10,23.3
Beer_sheva,03/10/2020,19:20,23.1
Beer_sheva,03/10/2020,19:30,23
Beer_sheva,03/10/2020,19:40,22.9
Beer_sheva,03/10/2020,19:50,22.7
Beer_sheva,03/10/2020,20:00,22.6
Beer_sheva,03/10/2020,20:10,22.6
Beer_sheva,03/10/2020,20:20,22.4
Beer_sheva,03/10/2020,20:30,22.3
Beer_sheva,03/10/2020,20:40,22.2
Beer_sheva,03/10/2020,20:50,22.3
Beer_sheva,03/10/2020,21:00,22.3
Beer_sheva,03/10/2020,21:10,22.1
Beer_sheva,03/10/2020,21:20,22
Beer_sheva,03/10/2020,21:30,21.8
Beer_sheva,03/10/2020,21:40,21.7
Beer_sheva,03/10/2020,21:50,21.6
Beer_sheva,03/10/2020,22:00,21.5
Beer_sheva,03/10/2020,22:10,21.3
Beer_sheva,03/10/2020,22:20,21.2
Beer_sheva,03/10/2020,22:30,21.1
Beer_sheva,03/10/2020,22:40,21
Beer_sheva,03/10/2020,22:50,20.9
Beer_sheva,03/10/2020,23:00,20.8
Beer_sheva,03/10/2020,23:10,21.1
Beer_sheva,03/10/2020,23:20,20.9
Beer_sheva,03/10/2020,23:30,20.7
Beer_sheva,03/10/2020,23:40,20.6
Beer_sheva,03/10/2020,23:50,20.5
Beer_sheva,04/10/2020,00:00,20.4
Beer_sheva,04/10/2020,00:10,20.1
Beer_sheva,04/10/2020,00:20,19.9
Beer_sheva,04/10/2020,00:30,19.8
Beer_sheva,04/10/2020,00:40,19.7
Beer_sheva,04/10/2020,00:50,19.8
Beer_sheva,04/10/2020,01:00,19.8
Beer_sheva,04/10/2020,01:10,19.9
Beer_sheva,04/10/2020,01:20,20
Beer_sheva,04/10/2020,01:30,20
Beer_sheva,04/10/2020,01:40,20
Beer_sheva,04/10/2020,01:50,19.9
Beer_sheva,04/10/2020,02:00,19.9
Beer_sheva,04/10/2020,02:10,19.8
Beer_sheva,04/10/2020,02:20,19.8
Beer_sheva,04/10/2020,02:30,19.7
Beer_sheva,04/10/2020,02:40,19.6
Beer_sheva,04/10/2020,02:50,19.5
Beer_sheva,04/10/2020,03:00,19.5
Beer_sheva,04/10/2020,03:10,19.4
Beer_sheva,04/10/2020,03:20,19.3
Beer_sheva,04/10/2020,03:30,19.2
Beer_sheva,04/10/2020,03:40,19.3
Beer_sheva,04/10/2020,03:50,19.3
Beer_sheva,04/10/2020,04:00,19.2
Beer_sheva,04/10/2020,04:10,19.2
Beer_sheva,04/10/2020,04:20,19.1
Beer_sheva,04/10/2020,04:30,19
Beer_sheva,04/10/2020,04:40,18.9
Beer_sheva,04/10/2020,04:50,18.9
Beer_sheva,04/10/2020,05:00,18.9
Beer_sheva,04/10/2020,05:10,18.8
Beer_sheva,04/10/2020,05:20,18.8
Beer_sheva,04/10/2020,05:30,18.7
Beer_sheva,04/10/2020,05:40,18.5
Beer_sheva,04/10/2020,05:50,18.4
Beer_sheva,04/10/2020,06:00,18.3
Beer_sheva,04/10/2020,06:10,18.5
Beer_sheva,04/10/2020,06:20,18.6
Beer_sheva,04/10/2020,06:30,18.7
Beer_sheva,04/10/2020,06:40,18.8
Beer_sheva,04/10/2020,06:50,19
Beer_sheva,04/10/2020,07:00,19.3
Beer_sheva,04/10/2020,07:10,19.6
Beer_sheva,04/10/2020,07:20,19.9
Beer_sheva,04/10/2020,07:30,20.3
Beer_sheva,04/10/2020,07:40,20.6
Beer_sheva,04/10/2020,07:50,21
Beer_sheva,04/10/2020,08:00,21.5
Beer_sheva,04/10/2020,08:10,22
Beer_sheva,04/10/2020,08:20,22.6
Beer_sheva,04/10/2020,08:30,23.3
Beer_sheva,04/10/2020,08:40,23.8
Beer_sheva,04/10/2020,08:50,24.3
Beer_sheva,04/10/2020,09:00,24.7
Beer_sheva,04/10/2020,09:10,25
Beer_sheva,04/10/2020,09:20,25
Beer_sheva,04/10/2020,09:30,25.3
Beer_sheva,04/10/2020,09:40,25.9
Beer_sheva,04/10/2020,09:50,26.2
Beer_sheva,04/10/2020,10:00,26.4
Beer_sheva,04/10/2020,10:10,26.6
Beer_sheva,04/10/2020,10:20,26.9
Beer_sheva,04/10/2020,10:30,27.5
Beer_sheva,04/10/2020,10:40,27.9
Beer_sheva,04/10/2020,10:50,28.2
Beer_sheva,04/10/2020,11:00,28
Beer_sheva,04/10/2020,11:10,28
Beer_sheva,04/10/2020,11:20,28.3
Beer_sheva,04/10/2020,11:30,28.3
Beer_sheva,04/10/2020,11:40,28.2
Beer_sheva,04/10/2020,11:50,28.8
Beer_sheva,04/10/2020,12:00,28.6
Beer_sheva,04/10/2020,12:10,28.9
Beer_sheva,04/10/2020,12:20,29.4
Beer_sheva,04/10/2020,12:30,29.6
Beer_sheva,04/10/2020,12:40,29.8
Beer_sheva,04/10/2020,12:50,29.7
Beer_sheva,04/10/2020,13:00,29.8
Beer_sheva,04/10/2020,13:10,30
Beer_sheva,04/10/2020,13:20,30.2
Beer_sheva,04/10/2020,13:30,30
Beer_sheva,04/10/2020,13:40,29.7
Beer_sheva,04/10/2020,13:50,29.6
Beer_sheva,04/10/2020,14:00,30
Beer_sheva,04/10/2020,14:10,30.4
Beer_sheva,04/10/2020,14:20,29.7
Beer_sheva,04/10/2020,14:30,29.5
Beer_sheva,04/10/2020,14:40,29.9
Beer_sheva,04/10/2020,14:50,30.2
Beer_sheva,04/10/2020,15:00,29.7
Beer_sheva,04/10/2020,15:10,29.2
Beer_sheva,04/10/2020,15:20,29
Beer_sheva,04/10/2020,15:30,28.3
Beer_sheva,04/10/2020,15:40,28.1
Beer_sheva,04/10/2020,15:50,27.9
Beer_sheva,04/10/2020,16:00,28.2
Beer_sheva,04/10/2020,16:10,28.2
Beer_sheva,04/10/2020,16:20,28
Beer_sheva,04/10/2020,16:30,27.6
Beer_sheva,04/10/2020,16:40,27.2
Beer_sheva,04/10/2020,16:50,26.9
Beer_sheva,04/10/2020,17:00,26.6
Beer_sheva,04/10/2020,17:10,26.2
Beer_sheva,04/10/2020,17:20,25.9
Beer_sheva,04/10/2020,17:30,25.7
Beer_sheva,04/10/2020,17:40,25.4
Beer_sheva,04/10/2020,17:50,25.2
Beer_sheva,04/10/2020,18:00,25.1
Beer_sheva,04/10/2020,18:10,24.8
Beer_sheva,04/10/2020,18:20,24.6
Beer_sheva,04/10/2020,18:30,24.4
Beer_sheva,04/10/2020,18:40,24.2
Beer_sheva,04/10/2020,18:50,24
Beer_sheva,04/10/2020,19:00,23.9
Beer_sheva,04/10/2020,19:10,23.7
Beer_sheva,04/10/2020,19:20,23.5
Beer_sheva,04/10/2020,19:30,23.4
Beer_sheva,04/10/2020,19:40,23.3
Beer_sheva,04/10/2020,19:50,23.2
Beer_sheva,04/10/2020,20:00,23.1
Beer_sheva,04/10/2020,20:10,23.1
Beer_sheva,04/10/2020,20:20,22.9
Beer_sheva,04/10/2020,20:30,22.9
Beer_sheva,04/10/2020,20:40,22.8
Beer_sheva,04/10/2020,20:50,22.7
Beer_sheva,04/10/2020,21:00,22.6
Beer_sheva,04/10/2020,21:10,22.4
Beer_sheva,04/10/2020,21:20,22.3
Beer_sheva,04/10/2020,21:30,22.2
Beer_sheva,04/10/2020,21:40,22
Beer_sheva,04/10/2020,21:50,21.9
Beer_sheva,04/10/2020,22:00,21.7
Beer_sheva,04/10/2020,22:10,21.5
Beer_sheva,04/10/2020,22:20,21.4
Beer_sheva,04/10/2020,22:30,21.3
Beer_sheva,04/10/2020,22:40,21.2
Beer_sheva,04/10/2020,22:50,21.1
Beer_sheva,04/10/2020,23:00,21
Beer_sheva,04/10/2020,23:10,21
Beer_sheva,04/10/2020,23:20,20.7
Beer_sheva,04/10/2020,23:30,20.5
Beer_sheva,04/10/2020,23:40,20.3
Beer_sheva,04/10/2020,23:50,20.1
Beer_sheva,05/10/2020,00:00,19.9
Beer_sheva,05/10/2020,00:10,19.8
Beer_sheva,05/10/2020,00:20,19.7
Beer_sheva,05/10/2020,00:30,19.6
Beer_sheva,05/10/2020,00:40,19.5
Beer_sheva,05/10/2020,00:50,19.3
Beer_sheva,05/10/2020,01:00,19.1
Beer_sheva,05/10/2020,01:10,18.9
Beer_sheva,05/10/2020,01:20,18.8
Beer_sheva,05/10/2020,01:30,18.6
Beer_sheva,05/10/2020,01:40,18.5
Beer_sheva,05/10/2020,01:50,18.4
Beer_sheva,05/10/2020,02:00,18.3
Beer_sheva,05/10/2020,02:10,18.2
Beer_sheva,05/10/2020,02:20,18.2
Beer_sheva,05/10/2020,02:30,18.1
Beer_sheva,05/10/2020,02:40,18.2
Beer_sheva,05/10/2020,02:50,18.1
Beer_sheva,05/10/2020,03:00,18.1
Beer_sheva,05/10/2020,03:10,18.1
Beer_sheva,05/10/2020,03:20,18.1
Beer_sheva,05/10/2020,03:30,18
Beer_sheva,05/10/2020,03:40,17.8
Beer_sheva,05/10/2020,03:50,17.6
Beer_sheva,05/10/2020,04:00,17.5
Beer_sheva,05/10/2020,04:10,17.4
Beer_sheva,05/10/2020,04:20,17.4
Beer_sheva,05/10/2020,04:30,17.3
Beer_sheva,05/10/2020,04:40,17.1
Beer_sheva,05/10/2020,04:50,17
Beer_sheva,05/10/2020,05:00,16.9
Beer_sheva,05/10/2020,05:10,16.8
Beer_sheva,05/10/2020,05:20,16.7
Beer_sheva,05/10/2020,05:30,16.6
Beer_sheva,05/10/2020,05:40,16.5
Beer_sheva,05/10/2020,05:50,16.4
Beer_sheva,05/10/2020,06:00,16.4
Beer_sheva,05/10/2020,06:10,16.4
Beer_sheva,05/10/2020,06:20,16.5
Beer_sheva,05/10/2020,06:30,16.6
Beer_sheva,05/10/2020,06:40,16.8
Beer_sheva,05/10/2020,06:50,17.1
Beer_sheva,05/10/2020,07:00,17.4
Beer_sheva,05/10/2020,07:10,17.8
Beer_sheva,05/10/2020,07:20,18.3
Beer_sheva,05/10/2020,07:30,18.9
Beer_sheva,05/10/2020,07:40,19.5
Beer_sheva,05/10/2020,07:50,20
Beer_sheva,05/10/2020,08:00,20.7
Beer_sheva,05/10/2020,08:10,21.5
Beer_sheva,05/10/2020,08:20,22.2
Beer_sheva,05/10/2020,08:30,23
Beer_sheva,05/10/2020,08:40,23.7
Beer_sheva,05/10/2020,08:50,24.3
Beer_sheva,05/10/2020,09:00,24.8
Beer_sheva,05/10/2020,09:10,25.2
Beer_sheva,05/10/2020,09:20,25.3
Beer_sheva,05/10/2020,09:30,25.7
Beer_sheva,05/10/2020,09:40,26.3
Beer_sheva,05/10/2020,09:50,27.2
Beer_sheva,05/10/2020,10:00,27.7
Beer_sheva,05/10/2020,10:10,28.3
Beer_sheva,05/10/2020,10:20,28.7
Beer_sheva,05/10/2020,10:30,29.2
Beer_sheva,05/10/2020,10:40,29
Beer_sheva,05/10/2020,10:50,29.4
Beer_sheva,05/10/2020,11:00,29.7
Beer_sheva,05/10/2020,11:10,30.1
Beer_sheva,05/10/2020,11:20,30.5
Beer_sheva,05/10/2020,11:30,30.6
Beer_sheva,05/10/2020,11:40,30.8
Beer_sheva,05/10/2020,11:50,31
Beer_sheva,05/10/2020,12:00,31.3
Beer_sheva,05/10/2020,12:10,31.4
Beer_sheva,05/10/2020,12:20,31.4
Beer_sheva,05/10/2020,12:30,31.4
Beer_sheva,05/10/2020,12:40,31.8
Beer_sheva,05/10/2020,12:50,31.6
Beer_sheva,05/10/2020,13:00,31.7
Beer_sheva,05/10/2020,13:10,32.3
Beer_sheva,05/10/2020,13:20,32
Beer_sheva,05/10/2020,13:30,31.6
Beer_sheva,05/10/2020,13:40,31.9
Beer_sheva,05/10/2020,13:50,31.7
Beer_sheva,05/10/2020,14:00,31.6
Beer_sheva,05/10/2020,14:10,31.4
Beer_sheva,05/10/2020,14:20,31.3
Beer_sheva,05/10/2020,14:30,31.3
Beer_sheva,05/10/2020,14:40,31.3
Beer_sheva,05/10/2020,14:50,31.5
Beer_sheva,05/10/2020,15:00,31.3
Beer_sheva,05/10/2020,15:10,30.9
Beer_sheva,05/10/2020,15:20,30.8
Beer_sheva,05/10/2020,15:30,30.5
