Stn_name,Date,Hour,Temp
Haifa_tech,01/12/2020,07:30,14.4
Haifa_tech,01/12/2020,07:40,14.7
Haifa_tech,01/12/2020,07:50,14.9
Haifa_tech,01/12/2020,08:00,15.1
Haifa_tech,01/12/2020,08:10,15.5
Haifa_tech,01/12/2020,08:20,15.7
Haifa_tech,01/12/2020,08:30,15.7
Haifa_tech,01/12/2020,08:40,15.8
Haifa_tech,01/12/2020,08:50,15.8
Haifa_tech,01/12/2020,09:00,16.4
Haifa_tech,01/12/2020,09:10,16.5
Haifa_tech,01/12/2020,09:20,16.4
Haifa_tech,01/12/2020,09:30,16.6
Haifa_tech,01/12/2020,09:40,16.8
Haifa_tech,01/12/2020,09:50,17
Haifa_tech,01/12/2020,10:00,17.2
Haifa_tech,01/12/2020,10:10,17.3
Haifa_tech,01/12/2020,10:20,17.6
Haifa_tech,01/12/2020,10:30,17.4
Haifa_tech,01/12/2020,10:40,17.6
Haifa_tech,01/12/2020,10:50,17.6
Haifa_tech,01/12/2020,11:00,17.9
Haifa_tech,01/12/2020,11:10,18.4
Haifa_tech,01/12/2020,11:20,18.7
Haifa_tech,01/12/2020,11:30,18.7
Haifa_tech,01/12/2020,11:40,19.2
Haifa_tech,01/12/2020,11:50,19.1
Haifa_tech,01/12/2020,12:00,19.7
Haifa_tech,01/12/2020,12:10,19.3
Haifa_tech,01/12/2020,12:20,19.1
Haifa_tech,01/12/2020,12:30,19.2
Haifa_tech,01/12/2020,12:40,19.7
Haifa_tech,01/12/2020,12:50,19.8
Haifa_tech,01/12/2020,13:00,19.5
Haifa_tech,01/12/2020,13:10,20
Haifa_tech,01/12/2020,13:20,20.5
Haifa_tech,01/12/2020,13:30,20.4
Haifa_tech,01/12/2020,13:40,20.4
Haifa_tech,01/12/2020,13:50,20.4
Haifa_tech,01/12/2020,14:00,20.3
Haifa_tech,01/12/2020,14:10,20.5
Haifa_tech,01/12/2020,14:20,20.8
Haifa_tech,01/12/2020,14:30,21.1
Haifa_tech,01/12/2020,14:40,20.9
Haifa_tech,01/12/2020,14:50,20.8
Haifa_tech,01/12/2020,15:00,21
Haifa_tech,01/12/2020,15:10,19.9
Haifa_tech,01/12/2020,15:20,17.9
Haifa_tech,01/12/2020,15:30,17.5
Haifa_tech,01/12/2020,15:40,16.8
Haifa_tech,01/12/2020,15:50,16.8
Haifa_tech,01/12/2020,16:00,16.5
Haifa_tech,01/12/2020,16:10,16.3
Haifa_tech,01/12/2020,16:20,16.3
Haifa_tech,01/12/2020,16:30,16
Haifa_tech,01/12/2020,16:40,15.5
Haifa_tech,01/12/2020,16:50,15.4
Haifa_tech,01/12/2020,17:00,15.3
Haifa_tech,01/12/2020,17:10,15.4
Haifa_tech,01/12/2020,17:20,15.2
Haifa_tech,01/12/2020,17:30,15
Haifa_tech,01/12/2020,17:40,14.9
Haifa_tech,01/12/2020,17:50,14.8
Haifa_tech,01/12/2020,18:00,14.8
Haifa_tech,01/12/2020,18:10,14.7
Haifa_tech,01/12/2020,18:20,16
Haifa_tech,01/12/2020,18:30,16.2
Haifa_tech,01/12/2020,18:40,16.1
Haifa_tech,01/12/2020,18:50,16.3
Haifa_tech,01/12/2020,19:00,16.2
Haifa_tech,01/12/2020,19:10,15.9
Haifa_tech,01/12/2020,19:20,15.9
Haifa_tech,01/12/2020,19:30,15.5
Haifa_tech,01/12/2020,19:40,15.4
Haifa_tech,01/12/2020,19:50,15.3
Haifa_tech,01/12/2020,20:00,15.2
Haifa_tech,01/12/2020,20:10,15.2
Haifa_tech,01/12/2020,20:20,14.9
Haifa_tech,01/12/2020,20:30,15
Haifa_tech,01/12/2020,20:40,15.1
Haifa_tech,01/12/2020,20:50,15
Haifa_tech,01/12/2020,21:00,15.1
Haifa_tech,01/12/2020,21:10,15
Haifa_tech,01/12/2020,21:20,15
Haifa_tech,01/12/2020,21:30,15.1
Haifa_tech,01/12/2020,21:40,14.9
Haifa_tech,01/12/2020,21:50,14.9
Haifa_tech,01/12/2020,22:00,14.9
Haifa_tech,01/12/2020,22:10,15
Haifa_tech,01/12/2020,22:20,14.7
Haifa_tech,01/12/2020,22:30,14.7
Haifa_tech,01/12/2020,22:40,15.1
Haifa_tech,01/12/2020,22:50,14.8
Haifa_tech,01/12/2020,23:00,14.5
Haifa_tech,01/12/2020,23:10,14.5
Haifa_tech,01/12/2020,23:20,14.4
Haifa_tech,01/12/2020,23:30,14.4
Haifa_tech,01/12/2020,23:40,14.3
Haifa_tech,01/12/2020,23:50,14.3
Haifa_tech,02/12/2020,00:00,14.3
Haifa_tech,02/12/2020,00:10,14.4
Haifa_tech,02/12/2020,00:20,14.8
Haifa_tech,02/12/2020,00:30,15.2
Haifa_tech,02/12/2020,00:40,15.1
Haifa_tech,02/12/2020,00:50,14.6
Haifa_tech,02/12/2020,01:00,14.4
Haifa_tech,02/12/2020,01:10,14.4
Haifa_tech,02/12/2020,01:20,14.1
Haifa_tech,02/12/2020,01:30,14.1
Haifa_tech,02/12/2020,01:40,14.5
Haifa_tech,02/12/2020,01:50,14.1
Haifa_tech,02/12/2020,02:00,14.1
Haifa_tech,02/12/2020,02:10,14.1
Haifa_tech,02/12/2020,02:20,14
Haifa_tech,02/12/2020,02:30,13.7
Haifa_tech,02/12/2020,02:40,13.3
Haifa_tech,02/12/2020,02:50,13.3
Haifa_tech,02/12/2020,03:00,13
Haifa_tech,02/12/2020,03:10,13.9
Haifa_tech,02/12/2020,03:20,14.8
Haifa_tech,02/12/2020,03:30,15.1
Haifa_tech,02/12/2020,03:40,15.1
Haifa_tech,02/12/2020,03:50,15.6
Haifa_tech,02/12/2020,04:00,15.7
Haifa_tech,02/12/2020,04:10,15.9
Haifa_tech,02/12/2020,04:20,16.1
Haifa_tech,02/12/2020,04:30,16.1
Haifa_tech,02/12/2020,04:40,15.9
Haifa_tech,02/12/2020,04:50,15.7
Haifa_tech,02/12/2020,05:00,15.5
Haifa_tech,02/12/2020,05:10,15.4
Haifa_tech,02/12/2020,05:20,15.5
Haifa_tech,02/12/2020,05:30,15.7
Haifa_tech,02/12/2020,05:40,15.7
Haifa_tech,02/12/2020,05:50,15.8
Haifa_tech,02/12/2020,06:00,15.8
Haifa_tech,02/12/2020,06:10,15.9
Haifa_tech,02/12/2020,06:20,16
Haifa_tech,02/12/2020,06:30,15.9
Haifa_tech,02/12/2020,06:40,15.7
Haifa_tech,02/12/2020,06:50,15.9
Haifa_tech,02/12/2020,07:00,15.6
Haifa_tech,02/12/2020,07:10,15.4
Haifa_tech,02/12/2020,07:20,15.3
Haifa_tech,02/12/2020,07:30,15.3
Haifa_tech,02/12/2020,07:40,15.5
Haifa_tech,02/12/2020,07:50,15.7
Haifa_tech,02/12/2020,08:00,15.5
Haifa_tech,02/12/2020,08:10,15.5
Haifa_tech,02/12/2020,08:20,15.5
Haifa_tech,02/12/2020,08:30,15.3
Haifa_tech,02/12/2020,08:40,15.7
Haifa_tech,02/12/2020,08:50,16.2
Haifa_tech,02/12/2020,09:00,16.5
Haifa_tech,02/12/2020,09:10,16.5
Haifa_tech,02/12/2020,09:20,16.8
Haifa_tech,02/12/2020,09:30,16.7
Haifa_tech,02/12/2020,09:40,17
Haifa_tech,02/12/2020,09:50,17.5
Haifa_tech,02/12/2020,10:00,17.7
Haifa_tech,02/12/2020,10:10,17.6
Haifa_tech,02/12/2020,10:20,18.3
Haifa_tech,02/12/2020,10:30,19.1
Haifa_tech,02/12/2020,10:40,19.2
Haifa_tech,02/12/2020,10:50,18.8
Haifa_tech,02/12/2020,11:00,19
Haifa_tech,02/12/2020,11:10,19
Haifa_tech,02/12/2020,11:20,18.9
Haifa_tech,02/12/2020,11:30,19.1
Haifa_tech,02/12/2020,11:40,19.1
Haifa_tech,02/12/2020,11:50,19.3
Haifa_tech,02/12/2020,12:00,19.4
Haifa_tech,02/12/2020,12:10,19.4
Haifa_tech,02/12/2020,12:20,19.9
Haifa_tech,02/12/2020,12:30,19.8
Haifa_tech,02/12/2020,12:40,19.9
Haifa_tech,02/12/2020,12:50,20
Haifa_tech,02/12/2020,13:00,20.3
Haifa_tech,02/12/2020,13:10,20.5
Haifa_tech,02/12/2020,13:20,20.4
Haifa_tech,02/12/2020,13:30,20.4
Haifa_tech,02/12/2020,13:40,20.4
Haifa_tech,02/12/2020,13:50,20.3
Haifa_tech,02/12/2020,14:00,20.5
Haifa_tech,02/12/2020,14:10,20.6
Haifa_tech,02/12/2020,14:20,20.8
Haifa_tech,02/12/2020,14:30,20.2
Haifa_tech,02/12/2020,14:40,20.3
Haifa_tech,02/12/2020,14:50,20.3
Haifa_tech,02/12/2020,15:00,20.4
Haifa_tech,02/12/2020,15:10,20.4
Haifa_tech,02/12/2020,15:20,20
Haifa_tech,02/12/2020,15:30,19.9
Haifa_tech,02/12/2020,15:40,19.2
Haifa_tech,02/12/2020,15:50,18.9
Haifa_tech,02/12/2020,16:00,18.8
Haifa_tech,02/12/2020,16:10,18.5
Haifa_tech,02/12/2020,16:20,18.4
Haifa_tech,02/12/2020,16:30,18.3
Haifa_tech,02/12/2020,16:40,18.2
Haifa_tech,02/12/2020,16:50,18.1
Haifa_tech,02/12/2020,17:00,18
Haifa_tech,02/12/2020,17:10,17.8
Haifa_tech,02/12/2020,17:20,17.5
Haifa_tech,02/12/2020,17:30,17.2
Haifa_tech,02/12/2020,17:40,16.9
Haifa_tech,02/12/2020,17:50,16.7
Haifa_tech,02/12/2020,18:00,17
Haifa_tech,02/12/2020,18:10,16.5
Haifa_tech,02/12/2020,18:20,16.2
Haifa_tech,02/12/2020,18:30,16.6
Haifa_tech,02/12/2020,18:40,16.8
Haifa_tech,02/12/2020,18:50,16.7
Haifa_tech,02/12/2020,19:00,16.8
Haifa_tech,02/12/2020,19:10,16.2
Haifa_tech,02/12/2020,19:20,15.7
Haifa_tech,02/12/2020,19:30,15.7
Haifa_tech,02/12/2020,19:40,15.7
Haifa_tech,02/12/2020,19:50,15.7
Haifa_tech,02/12/2020,20:00,15.8
Haifa_tech,02/12/2020,20:10,15.5
Haifa_tech,02/12/2020,20:20,15.5
Haifa_tech,02/12/2020,20:30,15.4
Haifa_tech,02/12/2020,20:40,15.6
Haifa_tech,02/12/2020,20:50,15.4
Haifa_tech,02/12/2020,21:00,15.2
Haifa_tech,02/12/2020,21:10,15.2
Haifa_tech,02/12/2020,21:20,15.1
Haifa_tech,02/12/2020,21:30,15
Haifa_tech,02/12/2020,21:40,14.7
Haifa_tech,02/12/2020,21:50,14.4
Haifa_tech,02/12/2020,22:00,14.6
Haifa_tech,02/12/2020,22:10,14.7
Haifa_tech,02/12/2020,22:20,15.5
Haifa_tech,02/12/2020,22:30,16
Haifa_tech,02/12/2020,22:40,16.4
Haifa_tech,02/12/2020,22:50,16.6
Haifa_tech,02/12/2020,23:00,16.5
Haifa_tech,02/12/2020,23:10,16.3
Haifa_tech,02/12/2020,23:20,16.3
Haifa_tech,02/12/2020,23:30,16.3
Haifa_tech,02/12/2020,23:40,16.2
Haifa_tech,02/12/2020,23:50,15.9
Haifa_tech,03/12/2020,00:00,15.8
Haifa_tech,03/12/2020,00:10,15.6
Haifa_tech,03/12/2020,00:20,15.6
Haifa_tech,03/12/2020,00:30,15.5
Haifa_tech,03/12/2020,00:40,15.5
Haifa_tech,03/12/2020,00:50,15.6
Haifa_tech,03/12/2020,01:00,15.5
Haifa_tech,03/12/2020,01:10,15.5
Haifa_tech,03/12/2020,01:20,15.6
Haifa_tech,03/12/2020,01:30,15.7
Haifa_tech,03/12/2020,01:40,15.6
Haifa_tech,03/12/2020,01:50,15.7
Haifa_tech,03/12/2020,02:00,15.6
Haifa_tech,03/12/2020,02:10,15.5
Haifa_tech,03/12/2020,02:20,15.6
Haifa_tech,03/12/2020,02:30,15.5
Haifa_tech,03/12/2020,02:40,15.6
Haifa_tech,03/12/2020,02:50,15.6
Haifa_tech,03/12/2020,03:00,15.7
Haifa_tech,03/12/2020,03:10,15.9
Haifa_tech,03/12/2020,03:20,15.9
Haifa_tech,03/12/2020,03:30,15.9
Haifa_tech,03/12/2020,03:40,15.9
Haifa_tech,03/12/2020,03:50,15.9
Haifa_tech,03/12/2020,04:00,15.9
Haifa_tech,03/12/2020,04:10,15.9
Haifa_tech,03/12/2020,04:20,15.8
Haifa_tech,03/12/2020,04:30,15.7
Haifa_tech,03/12/2020,04:40,15.7
Haifa_tech,03/12/2020,04:50,15.6
Haifa_tech,03/12/2020,05:00,15.6
Haifa_tech,03/12/2020,05:10,15.4
Haifa_tech,03/12/2020,05:20,15.4
Haifa_tech,03/12/2020,05:30,15.4
Haifa_tech,03/12/2020,05:40,15.5
Haifa_tech,03/12/2020,05:50,15.4
Haifa_tech,03/12/2020,06:00,15.3
Haifa_tech,03/12/2020,06:10,15.4
Haifa_tech,03/12/2020,06:20,15.4
Haifa_tech,03/12/2020,06:30,15.5
Haifa_tech,03/12/2020,06:40,15.6
Haifa_tech,03/12/2020,06:50,15.7
Haifa_tech,03/12/2020,07:00,15.7
Haifa_tech,03/12/2020,07:10,15.6
Haifa_tech,03/12/2020,07:20,15.7
Haifa_tech,03/12/2020,07:30,15.9
Haifa_tech,03/12/2020,07:40,15.9
Haifa_tech,03/12/2020,07:50,15.9
Haifa_tech,03/12/2020,08:00,16.1
Haifa_tech,03/12/2020,08:10,16.1
Haifa_tech,03/12/2020,08:20,16.2
Haifa_tech,03/12/2020,08:30,16.3
Haifa_tech,03/12/2020,08:40,16.4
Haifa_tech,03/12/2020,08:50,16.5
Haifa_tech,03/12/2020,09:00,16.7
Haifa_tech,03/12/2020,09:10,16.7
Haifa_tech,03/12/2020,09:20,16.8
Haifa_tech,03/12/2020,09:30,17
Haifa_tech,03/12/2020,09:40,17.1
Haifa_tech,03/12/2020,09:50,17.4
Haifa_tech,03/12/2020,10:00,17.5
Haifa_tech,03/12/2020,10:10,17.6
Haifa_tech,03/12/2020,10:20,18
Haifa_tech,03/12/2020,10:30,18.2
Haifa_tech,03/12/2020,10:40,18
Haifa_tech,03/12/2020,10:50,18.1
Haifa_tech,03/12/2020,11:00,18.3
Haifa_tech,03/12/2020,11:10,18.5
Haifa_tech,03/12/2020,11:20,18.5
Haifa_tech,03/12/2020,11:30,18.5
Haifa_tech,03/12/2020,11:40,19.2
Haifa_tech,03/12/2020,11:50,19
Haifa_tech,03/12/2020,12:00,19
Haifa_tech,03/12/2020,12:10,19.1
Haifa_tech,03/12/2020,12:20,19.5
Haifa_tech,03/12/2020,12:30,19.6
Haifa_tech,03/12/2020,12:40,19.6
Haifa_tech,03/12/2020,12:50,19.6
Haifa_tech,03/12/2020,13:00,19.7
Haifa_tech,03/12/2020,13:10,20
Haifa_tech,03/12/2020,13:20,19.9
Haifa_tech,03/12/2020,13:30,19.9
Haifa_tech,03/12/2020,13:40,20
Haifa_tech,03/12/2020,13:50,20
Haifa_tech,03/12/2020,14:00,20.2
Haifa_tech,03/12/2020,14:10,20.1
Haifa_tech,03/12/2020,14:20,20
Haifa_tech,03/12/2020,14:30,19.9
Haifa_tech,03/12/2020,14:40,19.8
Haifa_tech,03/12/2020,14:50,19.7
Haifa_tech,03/12/2020,15:00,19.8
Haifa_tech,03/12/2020,15:10,19.8
Haifa_tech,03/12/2020,15:20,19.6
Haifa_tech,03/12/2020,15:30,19.5
Haifa_tech,03/12/2020,15:40,19.3
Haifa_tech,03/12/2020,15:50,18.9
Haifa_tech,03/12/2020,16:00,18.6
Haifa_tech,03/12/2020,16:10,18.4
Haifa_tech,03/12/2020,16:20,18.1
Haifa_tech,03/12/2020,16:30,17.9
Haifa_tech,03/12/2020,16:40,17.8
Haifa_tech,03/12/2020,16:50,17.6
Haifa_tech,03/12/2020,17:00,17.5
Haifa_tech,03/12/2020,17:10,17.5
Haifa_tech,03/12/2020,17:20,17.6
Haifa_tech,03/12/2020,17:30,17.6
Haifa_tech,03/12/2020,17:40,17.5
Haifa_tech,03/12/2020,17:50,17.6
Haifa_tech,03/12/2020,18:00,17.5
Haifa_tech,03/12/2020,18:10,17.5
Haifa_tech,03/12/2020,18:20,17.5
Haifa_tech,03/12/2020,18:30,17.2
Haifa_tech,03/12/2020,18:40,17.1
Haifa_tech,03/12/2020,18:50,17
Haifa_tech,03/12/2020,19:00,16.7
Haifa_tech,03/12/2020,19:10,16.6
Haifa_tech,03/12/2020,19:20,16.7
Haifa_tech,03/12/2020,19:30,16.8
Haifa_tech,03/12/2020,19:40,16.9
Haifa_tech,03/12/2020,19:50,16.9
Haifa_tech,03/12/2020,20:00,16.7
Haifa_tech,03/12/2020,20:10,16.6
Haifa_tech,03/12/2020,20:20,16.8
Haifa_tech,03/12/2020,20:30,16.8
Haifa_tech,03/12/2020,20:40,16.9
Haifa_tech,03/12/2020,20:50,17
Haifa_tech,03/12/2020,21:00,17
Haifa_tech,03/12/2020,21:10,16.8
Haifa_tech,03/12/2020,21:20,16.7
Haifa_tech,03/12/2020,21:30,16.7
Haifa_tech,03/12/2020,21:40,16.7
Haifa_tech,03/12/2020,21:50,16.7
Haifa_tech,03/12/2020,22:00,16.5
Haifa_tech,03/12/2020,22:10,16.4
Haifa_tech,03/12/2020,22:20,16.3
Haifa_tech,03/12/2020,22:30,16.4
Haifa_tech,03/12/2020,22:40,16.4
Haifa_tech,03/12/2020,22:50,16.4
Haifa_tech,03/12/2020,23:00,16.3
Haifa_tech,03/12/2020,23:10,16.2
Haifa_tech,03/12/2020,23:20,16.2
Haifa_tech,03/12/2020,23:30,16.2
Haifa_tech,03/12/2020,23:40,16.1
Haifa_tech,03/12/2020,23:50,16
Haifa_tech,04/12/2020,00:00,16
Haifa_tech,04/12/2020,00:10,16
Haifa_tech,04/12/2020,00:20,16
Haifa_tech,04/12/2020,00:30,15.9
Haifa_tech,04/12/2020,00:40,15.9
Haifa_tech,04/12/2020,00:50,15.8
Haifa_tech,04/12/2020,01:00,15.8
Haifa_tech,04/12/2020,01:10,15.8
Haifa_tech,04/12/2020,01:20,15.8
Haifa_tech,04/12/2020,01:30,15.7
Haifa_tech,04/12/2020,01:40,15.7
Haifa_tech,04/12/2020,01:50,15.7
Haifa_tech,04/12/2020,02:00,15.7
Haifa_tech,04/12/2020,02:10,15.7
Haifa_tech,04/12/2020,02:20,15.7
Haifa_tech,04/12/2020,02:30,15.7
Haifa_tech,04/12/2020,02:40,15.6
Haifa_tech,04/12/2020,02:50,15.6
Haifa_tech,04/12/2020,03:00,15.7
Haifa_tech,04/12/2020,03:10,15.8
Haifa_tech,04/12/2020,03:20,15.7
Haifa_tech,04/12/2020,03:30,15.6
Haifa_tech,04/12/2020,03:40,15.7
Haifa_tech,04/12/2020,03:50,15.8
Haifa_tech,04/12/2020,04:00,15.9
Haifa_tech,04/12/2020,04:10,15.8
Haifa_tech,04/12/2020,04:20,15.8
Haifa_tech,04/12/2020,04:30,15.7
Haifa_tech,04/12/2020,04:40,15.6
Haifa_tech,04/12/2020,04:50,15.5
Haifa_tech,04/12/2020,05:00,15.4
Haifa_tech,04/12/2020,05:10,15.4
Haifa_tech,04/12/2020,05:20,15.3
Haifa_tech,04/12/2020,05:30,15.1
Haifa_tech,04/12/2020,05:40,15
Haifa_tech,04/12/2020,05:50,14.9
Haifa_tech,04/12/2020,06:00,14.9
Haifa_tech,04/12/2020,06:10,14.8
Haifa_tech,04/12/2020,06:20,14.8
Haifa_tech,04/12/2020,06:30,14.8
Haifa_tech,04/12/2020,06:40,14.8
Haifa_tech,04/12/2020,06:50,14.9
Haifa_tech,04/12/2020,07:00,14.9
Haifa_tech,04/12/2020,07:10,15
Haifa_tech,04/12/2020,07:20,15.1
Haifa_tech,04/12/2020,07:30,15.3
Haifa_tech,04/12/2020,07:40,15.6
Haifa_tech,04/12/2020,07:50,15.7
Haifa_tech,04/12/2020,08:00,15.9
Haifa_tech,04/12/2020,08:10,16
Haifa_tech,04/12/2020,08:20,16.1
Haifa_tech,04/12/2020,08:30,16.3
Haifa_tech,04/12/2020,08:40,16.4
Haifa_tech,04/12/2020,08:50,16.9
Haifa_tech,04/12/2020,09:00,17
Haifa_tech,04/12/2020,09:10,17.1
Haifa_tech,04/12/2020,09:20,17.2
Haifa_tech,04/12/2020,09:30,17.3
Haifa_tech,04/12/2020,09:40,17.9
Haifa_tech,04/12/2020,09:50,18
Haifa_tech,04/12/2020,10:00,18.2
Haifa_tech,04/12/2020,10:10,18.2
Haifa_tech,04/12/2020,10:20,18.2
Haifa_tech,04/12/2020,10:30,18.3
Haifa_tech,04/12/2020,10:40,18.4
Haifa_tech,04/12/2020,10:50,18.7
Haifa_tech,04/12/2020,11:00,18.8
Haifa_tech,04/12/2020,11:10,18.9
Haifa_tech,04/12/2020,11:20,18.9
Haifa_tech,04/12/2020,11:30,19.1
Haifa_tech,04/12/2020,11:40,19.2
Haifa_tech,04/12/2020,11:50,19.4
Haifa_tech,04/12/2020,12:00,19.8
Haifa_tech,04/12/2020,12:10,19.8
Haifa_tech,04/12/2020,12:20,19.8
Haifa_tech,04/12/2020,12:30,20
Haifa_tech,04/12/2020,12:40,20.1
Haifa_tech,04/12/2020,12:50,20.4
Haifa_tech,04/12/2020,13:00,20.4
Haifa_tech,04/12/2020,13:10,20.3
Haifa_tech,04/12/2020,13:20,20.5
Haifa_tech,04/12/2020,13:30,20.5
Haifa_tech,04/12/2020,13:40,20.5
Haifa_tech,04/12/2020,13:50,20.5
Haifa_tech,04/12/2020,14:00,20.5
Haifa_tech,04/12/2020,14:10,20.5
Haifa_tech,04/12/2020,14:20,20.4
Haifa_tech,04/12/2020,14:30,20.3
Haifa_tech,04/12/2020,14:40,20.1
Haifa_tech,04/12/2020,14:50,19.9
Haifa_tech,04/12/2020,15:00,19.9
Haifa_tech,04/12/2020,15:10,19.8
Haifa_tech,04/12/2020,15:20,19.6
Haifa_tech,04/12/2020,15:30,19.5
Haifa_tech,04/12/2020,15:40,19.3
Haifa_tech,04/12/2020,15:50,19.2
Haifa_tech,04/12/2020,16:00,19.1
Haifa_tech,04/12/2020,16:10,19
Haifa_tech,04/12/2020,16:20,18.7
Haifa_tech,04/12/2020,16:30,18.3
Haifa_tech,04/12/2020,16:40,18
Haifa_tech,04/12/2020,16:50,17.7
Haifa_tech,04/12/2020,17:00,17.6
Haifa_tech,04/12/2020,17:10,17.5
Haifa_tech,04/12/2020,17:20,17.4
Haifa_tech,04/12/2020,17:30,17.4
Haifa_tech,04/12/2020,17:40,17.4
Haifa_tech,04/12/2020,17:50,17.3
Haifa_tech,04/12/2020,18:00,17.2
Haifa_tech,04/12/2020,18:10,17.1
Haifa_tech,04/12/2020,18:20,17.2
Haifa_tech,04/12/2020,18:30,17.3
Haifa_tech,04/12/2020,18:40,17.3
Haifa_tech,04/12/2020,18:50,17.5
Haifa_tech,04/12/2020,19:00,17.7
Haifa_tech,04/12/2020,19:10,17.8
Haifa_tech,04/12/2020,19:20,17.9
Haifa_tech,04/12/2020,19:30,17.7
Haifa_tech,04/12/2020,19:40,17.6
Haifa_tech,04/12/2020,19:50,17.5
Haifa_tech,04/12/2020,20:00,17.4
Haifa_tech,04/12/2020,20:10,17.4
Haifa_tech,04/12/2020,20:20,17.5
Haifa_tech,04/12/2020,20:30,17.3
Haifa_tech,04/12/2020,20:40,17.4
Haifa_tech,04/12/2020,20:50,17.2
Haifa_tech,04/12/2020,21:00,17.1
Haifa_tech,04/12/2020,21:10,17.1
Haifa_tech,04/12/2020,21:20,17.1
Haifa_tech,04/12/2020,21:30,16.8
Haifa_tech,04/12/2020,21:40,17
Haifa_tech,04/12/2020,21:50,17
Haifa_tech,04/12/2020,22:00,17
Haifa_tech,04/12/2020,22:10,17
Haifa_tech,04/12/2020,22:20,17
Haifa_tech,04/12/2020,22:30,16.9
Haifa_tech,04/12/2020,22:40,16.8
Haifa_tech,04/12/2020,22:50,16.8
Haifa_tech,04/12/2020,23:00,16.8
Haifa_tech,04/12/2020,23:10,16.9
Haifa_tech,04/12/2020,23:20,17
Haifa_tech,04/12/2020,23:30,16.9
Haifa_tech,04/12/2020,23:40,16.8
Haifa_tech,04/12/2020,23:50,16.7
Haifa_tech,05/12/2020,00:00,16.9
Haifa_tech,05/12/2020,00:10,16.9
Haifa_tech,05/12/2020,00:20,17
Haifa_tech,05/12/2020,00:30,16.9
Haifa_tech,05/12/2020,00:40,16.9
Haifa_tech,05/12/2020,00:50,16.9
Haifa_tech,05/12/2020,01:00,16.9
Haifa_tech,05/12/2020,01:10,16.9
Haifa_tech,05/12/2020,01:20,16.8
Haifa_tech,05/12/2020,01:30,16.9
Haifa_tech,05/12/2020,01:40,17.1
Haifa_tech,05/12/2020,01:50,17.3
Haifa_tech,05/12/2020,02:00,17.3
Haifa_tech,05/12/2020,02:10,17.1
Haifa_tech,05/12/2020,02:20,17.1
Haifa_tech,05/12/2020,02:30,17
Haifa_tech,05/12/2020,02:40,17
Haifa_tech,05/12/2020,02:50,16.8
Haifa_tech,05/12/2020,03:00,16.7
Haifa_tech,05/12/2020,03:10,16.6
Haifa_tech,05/12/2020,03:20,16.3
Haifa_tech,05/12/2020,03:30,16.2
Haifa_tech,05/12/2020,03:40,16.1
Haifa_tech,05/12/2020,03:50,15.9
Haifa_tech,05/12/2020,04:00,15.9
Haifa_tech,05/12/2020,04:10,15.8
Haifa_tech,05/12/2020,04:20,15.6
Haifa_tech,05/12/2020,04:30,15.5
Haifa_tech,05/12/2020,04:40,15.7
Haifa_tech,05/12/2020,04:50,15.8
Haifa_tech,05/12/2020,05:00,15.8
Haifa_tech,05/12/2020,05:10,15.7
Haifa_tech,05/12/2020,05:20,15.7
Haifa_tech,05/12/2020,05:30,15.7
Haifa_tech,05/12/2020,05:40,15.7
Haifa_tech,05/12/2020,05:50,15.7
Haifa_tech,05/12/2020,06:00,15.6
Haifa_tech,05/12/2020,06:10,15.6
Haifa_tech,05/12/2020,06:20,15.5
Haifa_tech,05/12/2020,06:30,15.4
Haifa_tech,05/12/2020,06:40,15.2
Haifa_tech,05/12/2020,06:50,14.5
Haifa_tech,05/12/2020,07:00,14.1
Haifa_tech,05/12/2020,07:10,14
Haifa_tech,05/12/2020,07:20,13.9
Haifa_tech,05/12/2020,07:30,13.9
Haifa_tech,05/12/2020,07:40,13.8
Haifa_tech,05/12/2020,07:50,13.9
Haifa_tech,05/12/2020,08:00,14.1
Haifa_tech,05/12/2020,08:10,14.2
Haifa_tech,05/12/2020,08:20,14.2
Haifa_tech,05/12/2020,08:30,14.3
Haifa_tech,05/12/2020,08:40,14.3
Haifa_tech,05/12/2020,08:50,14.4
Haifa_tech,05/12/2020,09:00,14.6
Haifa_tech,05/12/2020,09:10,14.6
Haifa_tech,05/12/2020,09:20,14.6
Haifa_tech,05/12/2020,09:30,14.3
Haifa_tech,05/12/2020,09:40,14.2
Haifa_tech,05/12/2020,09:50,14.1
Haifa_tech,05/12/2020,10:00,14.2
Haifa_tech,05/12/2020,10:10,14.2
Haifa_tech,05/12/2020,10:20,14.4
Haifa_tech,05/12/2020,10:30,14.6
Haifa_tech,05/12/2020,10:40,15
Haifa_tech,05/12/2020,10:50,15.5
Haifa_tech,05/12/2020,11:00,16.1
Haifa_tech,05/12/2020,11:10,16.4
Haifa_tech,05/12/2020,11:20,16.5
Haifa_tech,05/12/2020,11:30,16.4
Haifa_tech,05/12/2020,11:40,16.6
Haifa_tech,05/12/2020,11:50,16.7
Haifa_tech,05/12/2020,12:00,16.7
Haifa_tech,05/12/2020,12:10,16.6
Haifa_tech,05/12/2020,12:20,16.5
Haifa_tech,05/12/2020,12:30,16.4
Haifa_tech,05/12/2020,12:40,16.5
Haifa_tech,05/12/2020,12:50,16.4
Haifa_tech,05/12/2020,13:00,16.6
Haifa_tech,05/12/2020,13:10,16.7
Haifa_tech,05/12/2020,13:20,16.7
Haifa_tech,05/12/2020,13:30,16.8
